# Data from Open Admin Data (https://openadmindata.org/th/) — CC-BY-4.0. Please cite: https://github.com/open-admin-data/thailand-administrative-divisions
id,level,level_name.local,level_name.en,name.local,name.en,name.slug,code.id,code.iso,parent.id,parent.name.local,parent.name.en,children_count.province,children_count.district,children_count.subdistrict,zip_codes,geo.lat,geo.lon,source_url
2301,2,อำเภอ,District,เมืองตราด,Mueang Trat,mueang-trat-2301,2301,,23,ตราด,Trat,,,13,,12.078,102.562,
2302,2,อำเภอ,District,คลองใหญ่,Khlong Yai,khlong-yai-2302,2302,,23,ตราด,Trat,,,3,,11.699,102.909,
2303,2,อำเภอ,District,เขาสมิง,Khao Saming,khao-saming-2303,2303,,23,ตราด,Trat,,,8,,12.469,102.435,
2304,2,อำเภอ,District,บ่อไร่,Bo Rai,bo-rai-2304,2304,,23,ตราด,Trat,,,5,,12.585,102.469,
2305,2,อำเภอ,District,แหลมงอบ,Laem Ngop,laem-ngop-2305,2305,,23,ตราด,Trat,,,4,,12.209,102.436,
2306,2,อำเภอ,District,เกาะกูด,Ko Kut,ko-kut-2306,2306,,23,ตราด,Trat,,,2,,11.817,102.397,
2307,2,อำเภอ,District,เกาะช้าง,Ko Chang,ko-chang-2307,2307,,23,ตราด,Trat,,,2,,12.161,102.247,
24,1,จังหวัด,Province,ฉะเชิงเทรา,Chachoengsao,chachoengsao-24,24,,,,,,11,93,,13.707,101.1,https://openadmindata.org/th/provinces/chachoengsao-24/
2401,2,อำเภอ,District,เมืองฉะเชิงเทรา,Mueang Chachoengsao,mueang-chachoengsao-2401,2401,,24,ฉะเชิงเทรา,Chachoengsao,,,19,,13.707,101.1,
2402,2,อำเภอ,District,บางคล้า,Bang Khla,bang-khla-2402,2402,,24,ฉะเชิงเทรา,Chachoengsao,,,9,,13.722,101.21,
2403,2,อำเภอ,District,บางน้ำเปรี้ยว,Bang Nam Priao,bang-nam-priao-2403,2403,,24,ฉะเชิงเทรา,Chachoengsao,,,10,,13.858,101.115,
2404,2,อำเภอ,District,บางปะกง,Bang Pakong,bang-pakong-2404,2404,,24,ฉะเชิงเทรา,Chachoengsao,,,12,,13.527,101.054,
2405,2,อำเภอ,District,บ้านโพธิ์,Ban Pho,ban-pho-2405,2405,,24,ฉะเชิงเทรา,Chachoengsao,,,17,,13.633,101.078,
2406,2,อำเภอ,District,พนมสารคาม,Phanom Sarakham,phanom-sarakham-2406,2406,,24,ฉะเชิงเทรา,Chachoengsao,,,8,,13.76,101.383,
2407,2,อำเภอ,District,ราชสาส์น,Ratchasan,ratchasan-2407,2407,,24,ฉะเชิงเทรา,Chachoengsao,,,3,,13.788,101.278,
2408,2,อำเภอ,District,สนามชัยเขต,Sanam Chai Khet,sanam-chai-khet-2408,2408,,24,ฉะเชิงเทรา,Chachoengsao,,,4,,13.644,101.461,
2409,2,อำเภอ,District,แปลงยาว,Plaeng Yao,plaeng-yao-2409,2409,,24,ฉะเชิงเทรา,Chachoengsao,,,4,,13.599,101.293,
2410,2,อำเภอ,District,ท่าตะเกียบ,Tha Takiap,tha-takiap-2410,2410,,24,ฉะเชิงเทรา,Chachoengsao,,,2,,13.508,101.639,
2411,2,อำเภอ,District,คลองเขื่อน,Khlong Khuean,khlong-khuean-2411,2411,,24,ฉะเชิงเทรา,Chachoengsao,,,5,,13.721,101.15,
25,1,จังหวัด,Province,ปราจีนบุรี,Prachin Buri,prachin-buri-25,25,,,,,,7,64,,14.057,101.374,https://openadmindata.org/th/provinces/prachin-buri-25/
2501,2,อำเภอ,District,เมืองปราจีนบุรี,Mueang Prachin Buri,mueang-prachin-buri-2501,2501,,25,ปราจีนบุรี,Prachin Buri,,,12,,14.057,101.374,
2502,2,อำเภอ,District,กบินทร์บุรี,Kabin Buri,kabin-buri-2502,2502,,25,ปราจีนบุรี,Prachin Buri,,,14,,13.963,101.642,
2503,2,อำเภอ,District,นาดี,Na Di,na-di-2503,2503,,25,ปราจีนบุรี,Prachin Buri,,,6,,14.081,101.766,
2506,2,อำเภอ,District,บ้านสร้าง,Ban Sang,ban-sang-2506,2506,,25,ปราจีนบุรี,Prachin Buri,,,9,,13.984,101.202,
2507,2,อำเภอ,District,ประจันตคาม,Prachantakham,prachantakham-2507,2507,,25,ปราจีนบุรี,Prachin Buri,,,9,,14.052,101.563,
2508,2,อำเภอ,District,ศรีมหาโพธิ,Si Maha Phot,si-maha-phot-2508,2508,,25,ปราจีนบุรี,Prachin Buri,,,10,,13.964,101.483,
2509,2,อำเภอ,District,ศรีมโหสถ,Si Mahosot,si-mahosot-2509,2509,,25,ปราจีนบุรี,Prachin Buri,,,4,,13.926,101.41,
26,1,จังหวัด,Province,นครนายก,Nakhon Nayok,nakhon-nayok-26,26,,,,,,4,41,,14.204,101.219,https://openadmindata.org/th/provinces/nakhon-nayok-26/
2601,2,อำเภอ,District,เมืองนครนายก,Nakhon Nayok,nakhon-nayok-2601,2601,,26,นครนายก,Nakhon Nayok,,,13,,14.204,101.219,
2602,2,อำเภอ,District,ปากพลี,Pak Phli,pak-phli-2602,2602,,26,นครนายก,Nakhon Nayok,,,7,,14.18,101.306,
2603,2,อำเภอ,District,บ้านนา,Ban Na,ban-na-2603,2603,,26,นครนายก,Nakhon Nayok,,,10,,14.226,101.009,
2604,2,อำเภอ,District,องครักษ์,Ongkharak,ongkharak-2604,2604,,26,นครนายก,Nakhon Nayok,,,11,,13.99,100.937,
27,1,จังหวัด,Province,สระแก้ว,Sa Kaeo,sa-kaeo-27,27,,,,,,9,59,,13.68,102.517,https://openadmindata.org/th/provinces/sa-kaeo-27/
2701,2,อำเภอ,District,เมืองสระแก้ว,Sa Kaeo,sa-kaeo-2701,2701,,27,สระแก้ว,Sa Kaeo,,,8,,13.803,102.077,
2702,2,อำเภอ,District,คลองหาด,Khlong Hat,khlong-hat-2702,2702,,27,สระแก้ว,Sa Kaeo,,,7,,13.519,102.228,
2703,2,อำเภอ,District,ตาพระยา,Ta Phraya,ta-phraya-2703,2703,,27,สระแก้ว,Sa Kaeo,,,5,,14.047,102.813,
2704,2,อำเภอ,District,วังน้ำเย็น,Wang Nam Yen,wang-nam-yen-2704,2704,,27,สระแก้ว,Sa Kaeo,,,4,,13.606,102.104,
2705,2,อำเภอ,District,วัฒนานคร,Watthana Nakhon,watthana-nakhon-2705,2705,,27,สระแก้ว,Sa Kaeo,,,11,,13.799,102.372,
2706,2,อำเภอ,District,อรัญประเทศ,Aranprathet,aranprathet-2706,2706,,27,สระแก้ว,Sa Kaeo,,,13,,13.68,102.517,
2707,2,อำเภอ,District,เขาฉกรรจ์,Khao Chakan,khao-chakan-2707,2707,,27,สระแก้ว,Sa Kaeo,,,4,,13.663,102.098,
2708,2,อำเภอ,District,โคกสูง,Khok Sung,khok-sung-2708,2708,,27,สระแก้ว,Sa Kaeo,,,4,,13.831,102.719,
2709,2,อำเภอ,District,วังสมบูรณ์,Wang Sombun,wang-sombun-2709,2709,,27,สระแก้ว,Sa Kaeo,,,3,,13.344,102.207,
30,1,จังหวัด,Province,นครราชสีมา,Nakhon Ratchasima,nakhon-ratchasima-30,30,,,,,,32,285,,14.909,101.851,https://openadmindata.org/th/provinces/nakhon-ratchasima-30/
3001,2,อำเภอ,District,เมืองนครราชสีมา,Mueang Nakhon Ratchasima,mueang-nakhon-ratchasima-3001,3001,,30,นครราชสีมา,Nakhon Ratchasima,,,23,,14.98,102.164,
3002,2,อำเภอ,District,ครบุรี,Khon Buri,khon-buri-3002,3002,,30,นครราชสีมา,Nakhon Ratchasima,,,12,,14.489,102.279,
3003,2,อำเภอ,District,เสิงสาง,Soeng Sang,soeng-sang-3003,3003,,30,นครราชสีมา,Nakhon Ratchasima,,,6,,14.426,102.429,
3004,2,อำเภอ,District,คง,Mueang Khong,mueang-khong-3004,3004,,30,นครราชสีมา,Nakhon Ratchasima,,,10,,15.397,102.357,
3005,2,อำเภอ,District,บ้านเหลื่อม,Ban Lueam,ban-lueam-3005,3005,,30,นครราชสีมา,Nakhon Ratchasima,,,4,,15.571,102.103,
3006,2,อำเภอ,District,จักราช,Chakkarat,chakkarat-3006,3006,,30,นครราชสีมา,Nakhon Ratchasima,,,8,,15.052,102.353,
3007,2,อำเภอ,District,โชคชัย,Chok Chai,chok-chai-3007,3007,,30,นครราชสีมา,Nakhon Ratchasima,,,10,,14.714,102.189,
3008,2,อำเภอ,District,ด่านขุนทด,Dan Khun Thot,dan-khun-thot-3008,3008,,30,นครราชสีมา,Nakhon Ratchasima,,,16,,15.157,101.87,
3009,2,อำเภอ,District,โนนไทย,Non Thai,non-thai-3009,3009,,30,นครราชสีมา,Nakhon Ratchasima,,,10,,15.226,102.002,
3010,2,อำเภอ,District,โนนสูง,Non Sung,non-sung-3010,3010,,30,นครราชสีมา,Nakhon Ratchasima,,,16,,15.116,102.287,
3011,2,อำเภอ,District,ขามสะแกแสง,Kham Sakaesaeng,kham-sakaesaeng-3011,3011,,30,นครราชสีมา,Nakhon Ratchasima,,,7,,15.424,102.159,
3012,2,อำเภอ,District,บัวใหญ่,Bua Yai,bua-yai-3012,3012,,30,นครราชสีมา,Nakhon Ratchasima,,,10,,15.486,102.466,
3013,2,อำเภอ,District,ประทาย,Prathai,prathai-3013,3013,,30,นครราชสีมา,Nakhon Ratchasima,,,13,,15.536,102.724,
3014,2,อำเภอ,District,ปักธงชัย,Pak Thong Chai,pak-thong-chai-3014,3014,,30,นครราชสีมา,Nakhon Ratchasima,,,16,,14.663,102.046,
3015,2,อำเภอ,District,พิมาย,Phimai,phimai-3015,3015,,30,นครราชสีมา,Nakhon Ratchasima,,,12,,15.162,102.403,
3016,2,อำเภอ,District,ห้วยแถลง,Huai Thalaeng,huai-thalaeng-3016,3016,,30,นครราชสีมา,Nakhon Ratchasima,,,10,,14.985,102.687,
3017,2,อำเภอ,District,ชุมพวง,Chum Phuang,chum-phuang-3017,3017,,30,นครราชสีมา,Nakhon Ratchasima,,,9,,15.184,102.735,
3018,2,อำเภอ,District,สูงเนิน,Sung Noen,sung-noen-3018,3018,,30,นครราชสีมา,Nakhon Ratchasima,,,10,,14.909,101.851,
3019,2,อำเภอ,District,ขามทะเลสอ,Kham Thale So,kham-thale-so-3019,3019,,30,นครราชสีมา,Nakhon Ratchasima,,,5,,14.97,101.916,
3020,2,อำเภอ,District,สีคิ้ว,Sikhio,sikhio-3020,3020,,30,นครราชสีมา,Nakhon Ratchasima,,,12,,14.985,101.75,
3021,2,อำเภอ,District,ปากช่อง,Pak Chong,pak-chong-3021,3021,,30,นครราชสีมา,Nakhon Ratchasima,,,12,,14.594,101.53,
3022,2,อำเภอ,District,หนองบุญมาก,Nong Bunnak,nong-bunnak-3022,3022,,30,นครราชสีมา,Nakhon Ratchasima,,,9,,14.754,102.398,
3023,2,อำเภอ,District,แก้งสนามนาง,Kaeng Sanam Nang,kaeng-sanam-nang-3023,3023,,30,นครราชสีมา,Nakhon Ratchasima,,,5,,15.64,102.175,
3024,2,อำเภอ,District,โนนแดง,Non Daeng,non-daeng-3024,3024,,30,นครราชสีมา,Nakhon Ratchasima,,,4,,15.505,102.567,
3025,2,อำเภอ,District,วังน้ำเขียว,Wang Nam Khiao,wang-nam-khiao-3025,3025,,30,นครราชสีมา,Nakhon Ratchasima,,,5,,14.574,101.731,
3026,2,อำเภอ,District,เทพารักษ์,Thepharak,thepharak-3026,3026,,30,นครราชสีมา,Nakhon Ratchasima,,,4,,15.349,101.518,
3027,2,อำเภอ,District,เมืองยาง,Mueang Yang,mueang-yang-3027,3027,,30,นครราชสีมา,Nakhon Ratchasima,,,4,,15.487,102.889,
3028,2,อำเภอ,District,พระทองคำ,Phra Thong Kham,phra-thong-kham-3028,3028,,30,นครราชสีมา,Nakhon Ratchasima,,,5,,15.311,101.959,
3029,2,อำเภอ,District,ลำทะเมนชัย,Lam Thamenchai,lam-thamenchai-3029,3029,,30,นครราชสีมา,Nakhon Ratchasima,,,4,,15.36,102.971,
3030,2,อำเภอ,District,บัวลาย,Bua Lai,bua-lai-3030,3030,,30,นครราชสีมา,Nakhon Ratchasima,,,4,,15.649,102.532,
3031,2,อำเภอ,District,สีดา,Sida,sida-3031,3031,,30,นครราชสีมา,Nakhon Ratchasima,,,5,,15.564,102.588,
3032,2,อำเภอ,District,เฉลิมพระเกียรติ,Chaloem Phra Kiat,chaloem-phra-kiat-3032,3032,,30,นครราชสีมา,Nakhon Ratchasima,,,5,,14.975,102.232,
31,1,จังหวัด,Province,บุรีรัมย์,Buri Ram,buri-ram-31,31,,,,,,23,189,,14.999,103.104,https://openadmindata.org/th/provinces/buri-ram-31/
3101,2,อำเภอ,District,เมืองบุรีรัมย์,Mueang Buri Ram,mueang-buri-ram-3101,3101,,31,บุรีรัมย์,Buri Ram,,,19,,14.999,103.104,
3102,2,อำเภอ,District,คูเมือง,Khu Mueang,khu-mueang-3102,3102,,31,บุรีรัมย์,Buri Ram,,,7,,15.388,103.008,
3103,2,อำเภอ,District,กระสัง,Krasang,krasang-3103,3103,,31,บุรีรัมย์,Buri Ram,,,11,,15.027,103.338,
3104,2,อำเภอ,District,นางรอง,Nang Rong,nang-rong-3104,3104,,31,บุรีรัมย์,Buri Ram,,,15,,14.581,102.705,
3105,2,อำเภอ,District,หนองกี่,Nong Ki,nong-ki-3105,3105,,31,บุรีรัมย์,Buri Ram,,,10,,14.669,102.571,
3106,2,อำเภอ,District,ละหานทราย,Lahan Sai,lahan-sai-3106,3106,,31,บุรีรัมย์,Buri Ram,,,6,,14.393,102.787,
3107,2,อำเภอ,District,ประโคนชัย,Prakhon Chai,prakhon-chai-3107,3107,,31,บุรีรัมย์,Buri Ram,,,16,,14.569,102.962,
3108,2,อำเภอ,District,บ้านกรวด,Ban Kruat,ban-kruat-3108,3108,,31,บุรีรัมย์,Buri Ram,,,9,,14.473,103.143,
3109,2,อำเภอ,District,พุทไธสง,Phutthaisong,phutthaisong-3109,3109,,31,บุรีรัมย์,Buri Ram,,,7,,15.627,102.892,
3110,2,อำเภอ,District,ลำปลายมาศ,Lam Plai Mat,lam-plai-mat-3110,3110,,31,บุรีรัมย์,Buri Ram,,,16,,15.019,102.834,
3111,2,อำเภอ,District,สตึก,Satuek,satuek-3111,3111,,31,บุรีรัมย์,Buri Ram,,,12,,15.209,103.183,
3112,2,อำเภอ,District,ปะคำ,Pakham,pakham-3112,3112,,31,บุรีรัมย์,Buri Ram,,,5,,14.432,102.657,
3113,2,อำเภอ,District,นาโพธิ์,Na Pho,na-pho-3113,3113,,31,บุรีรัมย์,Buri Ram,,,5,,15.673,102.934,
3114,2,อำเภอ,District,หนองหงส์,Nong Hong,nong-hong-3114,3114,,31,บุรีรัมย์,Buri Ram,,,7,,14.889,102.67,
3115,2,อำเภอ,District,พลับพลาชัย,Phlapphla Chai,phlapphla-chai-3115,3115,,31,บุรีรัมย์,Buri Ram,,,5,,14.717,103.241,
3116,2,อำเภอ,District,ห้วยราช,Huai Rat,huai-rat-3116,3116,,31,บุรีรัมย์,Buri Ram,,,8,,14.982,103.203,
3117,2,อำเภอ,District,โนนสุวรรณ,Non Suwan,non-suwan-3117,3117,,31,บุรีรัมย์,Buri Ram,,,4,,14.621,102.637,
3118,2,อำเภอ,District,ชำนิ,Chamni,chamni-3118,3118,,31,บุรีรัมย์,Buri Ram,,,6,,14.755,102.888,
3119,2,อำเภอ,District,บ้านใหม่ไชยพจน์,Ban Mai Chaiyaphot,ban-mai-chaiyaphot-3119,3119,,31,บุรีรัมย์,Buri Ram,,,5,,15.534,102.86,
3120,2,อำเภอ,District,โนนดินแดง,Non Din Daeng,non-din-daeng-3120,3120,,31,บุรีรัมย์,Buri Ram,,,3,,14.346,102.764,
3121,2,อำเภอ,District,บ้านด่าน,Ban Dan,ban-dan-3121,3121,,31,บุรีรัมย์,Buri Ram,,,4,,15.138,103.219,
3122,2,อำเภอ,District,แคนดง,Khaen Dong,khaen-dong-3122,3122,,31,บุรีรัมย์,Buri Ram,,,4,,15.267,103.18,
3123,2,อำเภอ,District,เฉลิมพระเกียรติ,Chaloem Phra Kiat,chaloem-phra-kiat-3123,3123,,31,บุรีรัมย์,Buri Ram,,,5,,14.505,102.918,
32,1,จังหวัด,Province,สุรินทร์,Surin,surin-32,32,,,,,,17,159,,14.884,103.49,https://openadmindata.org/th/provinces/surin-32/
3201,2,อำเภอ,District,เมืองสุรินทร์,Mueang Surin,mueang-surin-3201,3201,,32,สุรินทร์,Surin,,,21,,14.884,103.49,
3202,2,อำเภอ,District,ชุมพลบุรี,Chumphon Buri,chumphon-buri-3202,3202,,32,สุรินทร์,Surin,,,9,,15.312,103.557,
3203,2,อำเภอ,District,ท่าตูม,Tha Tum,tha-tum-3203,3203,,32,สุรินทร์,Surin,,,10,,15.232,103.615,
3204,2,อำเภอ,District,จอมพระ,Chom Phra,chom-phra-3204,3204,,32,สุรินทร์,Surin,,,9,,15.136,103.565,
3205,2,อำเภอ,District,ปราสาท,Prasat,prasat-3205,3205,,32,สุรินทร์,Surin,,,18,,14.688,103.377,
3206,2,อำเภอ,District,กาบเชิง,Kap Choeng,kap-choeng-3206,3206,,32,สุรินทร์,Surin,,,6,,14.533,103.667,
3207,2,อำเภอ,District,รัตนบุรี,Rattanaburi,rattanaburi-3207,3207,,32,สุรินทร์,Surin,,,12,,15.317,103.94,
3208,2,อำเภอ,District,สนม,Sanom,sanom-3208,3208,,32,สุรินทร์,Surin,,,7,,15.124,103.838,
3209,2,อำเภอ,District,ศีขรภูมิ,Sikhoraphum,sikhoraphum-3209,3209,,32,สุรินทร์,Surin,,,15,,14.984,103.829,
3210,2,อำเภอ,District,สังขะ,Sangkha,sangkha-3210,3210,,32,สุรินทร์,Surin,,,12,,14.575,103.856,
3211,2,อำเภอ,District,ลำดวน,Lamduan,lamduan-3211,3211,,32,สุรินทร์,Surin,,,5,,14.751,103.77,
3212,2,อำเภอ,District,สำโรงทาบ,Samrong Thap,samrong-thap-3212,3212,,32,สุรินทร์,Surin,,,10,,15.092,103.875,
3213,2,อำเภอ,District,บัวเชด,Buachet,buachet-3213,3213,,32,สุรินทร์,Surin,,,6,,14.532,104.014,
3214,2,อำเภอ,District,พนมดงรัก,Phanom Dong Rak,phanom-dong-rak-3214,3214,,32,สุรินทร์,Surin,,,4,,14.49,103.249,
3215,2,อำเภอ,District,ศรีณรงค์,Si Narong,si-narong-3215,3215,,32,สุรินทร์,Surin,,,5,,14.757,103.977,
3216,2,อำเภอ,District,เขวาสินรินทร์,Khwao Sinarin,khwao-sinarin-3216,3216,,32,สุรินทร์,Surin,,,5,,15.06,103.61,
3217,2,อำเภอ,District,โนนนารายณ์,Non Narai,non-narai-3217,3217,,32,สุรินทร์,Surin,,,5,,15.228,103.927,
33,1,จังหวัด,Province,ศรีสะเกษ,Si Sa Ket,si-sa-ket-33,33,,,,,,22,204,,14.669,104.271,https://openadmindata.org/th/provinces/si-sa-ket-33/
3301,2,อำเภอ,District,เมืองศรีสะเกษ,Mueang Si Sa Ket,mueang-si-sa-ket-3301,3301,,33,ศรีสะเกษ,Si Sa Ket,,,16,,15.015,104.369,
3302,2,อำเภอ,District,ยางชุมน้อย,Yang Chum Noi,yang-chum-noi-3302,3302,,33,ศรีสะเกษ,Si Sa Ket,,,7,,15.212,104.413,
3303,2,อำเภอ,District,กันทรารมย์,Kanthararom,kanthararom-3303,3303,,33,ศรีสะเกษ,Si Sa Ket,,,16,,15.066,104.583,
3304,2,อำเภอ,District,กันทรลักษ์,Kantharalak,kantharalak-3304,3304,,33,ศรีสะเกษ,Si Sa Ket,,,20,,14.66,104.657,
3305,2,อำเภอ,District,ขุขันธ์,Khukhan,khukhan-3305,3305,,33,ศรีสะเกษ,Si Sa Ket,,,22,,14.669,104.271,
3306,2,อำเภอ,District,ไพรบึง,Phrai Bueng,phrai-bueng-3306,3306,,33,ศรีสะเกษ,Si Sa Ket,,,6,,14.857,104.303,
3307,2,อำเภอ,District,ปรางค์กู่,Prang Ku,prang-ku-3307,3307,,33,ศรีสะเกษ,Si Sa Ket,,,10,,14.881,104.042,
3308,2,อำเภอ,District,ขุนหาญ,Khun Han,khun-han-3308,3308,,33,ศรีสะเกษ,Si Sa Ket,,,12,,14.635,104.371,
3309,2,อำเภอ,District,ราษีไศล,Rasi Salai,rasi-salai-3309,3309,,33,ศรีสะเกษ,Si Sa Ket,,,13,,15.435,104.125,
3310,2,อำเภอ,District,อุทุมพรพิสัย,Uthumphon Phisai,uthumphon-phisai-3310,3310,,33,ศรีสะเกษ,Si Sa Ket,,,19,,15.12,104.178,
3311,2,อำเภอ,District,บึงบูรพ์,Bueng Bun,bueng-bun-3311,3311,,33,ศรีสะเกษ,Si Sa Ket,,,2,,15.328,104.067,
3312,2,อำเภอ,District,ห้วยทับทัน,Huai Thap Than,huai-thap-than-3312,3312,,33,ศรีสะเกษ,Si Sa Ket,,,6,,14.966,104.069,
3313,2,อำเภอ,District,โนนคูณ,Non Khun,non-khun-3313,3313,,33,ศรีสะเกษ,Si Sa Ket,,,5,,14.923,104.614,
3314,2,อำเภอ,District,ศรีรัตนะ,Si Rattana,si-rattana-3314,3314,,33,ศรีสะเกษ,Si Sa Ket,,,7,,14.806,104.419,
3315,2,อำเภอ,District,น้ำเกลี้ยง,Nam Kliang,nam-kliang-3315,3315,,33,ศรีสะเกษ,Si Sa Ket,,,6,,14.93,104.451,
3316,2,อำเภอ,District,วังหิน,Wang Hin,wang-hin-3316,3316,,33,ศรีสะเกษ,Si Sa Ket,,,8,,14.926,104.204,
3317,2,อำเภอ,District,ภูสิงห์,Phu Sing,phu-sing-3317,3317,,33,ศรีสะเกษ,Si Sa Ket,,,7,,14.588,104.079,
3318,2,อำเภอ,District,เมืองจันทร์,Mueang Chan,mueang-chan-3318,3318,,33,ศรีสะเกษ,Si Sa Ket,,,3,,15.198,104.035,
3319,2,อำเภอ,District,เบญจลักษ์,Benchalak,benchalak-3319,3319,,33,ศรีสะเกษ,Si Sa Ket,,,5,,14.778,104.594,
3320,2,อำเภอ,District,พยุห์,Phayu,phayu-3320,3320,,33,ศรีสะเกษ,Si Sa Ket,,,5,,14.898,104.334,
3321,2,อำเภอ,District,โพธิ์ศรีสุวรรณ,Pho Si Suwan,pho-si-suwan-3321,3321,,33,ศรีสะเกษ,Si Sa Ket,,,5,,15.233,104.111,
3322,2,อำเภอ,District,ศิลาลาด,Sila Lat,sila-lat-3322,3322,,33,ศรีสะเกษ,Si Sa Ket,,,4,,15.473,104.139,
34,1,จังหวัด,Province,อุบลราชธานี,Ubon Ratchathani,ubon-ratchathani-34,34,,,,,,25,219,,15.244,104.894,https://openadmindata.org/th/provinces/ubon-ratchathani-34/
3401,2,อำเภอ,District,เมืองอุบลราชธานี,Mueang Ubon Ratchathani,mueang-ubon-ratchathani-3401,3401,,34,อุบลราชธานี,Ubon Ratchathani,,,12,,15.244,104.894,
3402,2,อำเภอ,District,ศรีเมืองใหม่,Si Mueang Mai,si-mueang-mai-3402,3402,,34,อุบลราชธานี,Ubon Ratchathani,,,11,,15.52,105.219,
3403,2,อำเภอ,District,โขงเจียม,Khong Chiam,khong-chiam-3403,3403,,34,อุบลราชธานี,Ubon Ratchathani,,,5,,15.296,105.452,
3404,2,อำเภอ,District,เขื่องใน,Khueang Nai,khueang-nai-3404,3404,,34,อุบลราชธานี,Ubon Ratchathani,,,18,,15.489,104.464,
3405,2,อำเภอ,District,เขมราฐ,Khemarat,khemarat-3405,3405,,34,อุบลราชธานี,Ubon Ratchathani,,,9,,15.872,105.222,
3407,2,อำเภอ,District,เดชอุดม,Det Udom,det-udom-3407,3407,,34,อุบลราชธานี,Ubon Ratchathani,,,16,,14.904,105.115,
3408,2,อำเภอ,District,นาจะหลวย,Na Chaluai,na-chaluai-3408,3408,,34,อุบลราชธานี,Ubon Ratchathani,,,6,,14.688,105.201,
3409,2,อำเภอ,District,น้ำยืน,Nam Yuen,nam-yuen-3409,3409,,34,อุบลราชธานี,Ubon Ratchathani,,,7,,14.577,105.02,
3410,2,อำเภอ,District,บุณฑริก,Buntharik,buntharik-3410,3410,,34,อุบลราชธานี,Ubon Ratchathani,,,8,,14.672,105.307,
3411,2,อำเภอ,District,ตระการพืชผล,Trakan Phuet Phon,trakan-phuet-phon-3411,3411,,34,อุบลราชธานี,Ubon Ratchathani,,,23,,15.601,105.021,
3412,2,อำเภอ,District,กุดข้าวปุ้น,Kut Khaopun,kut-khaopun-3412,3412,,34,อุบลราชธานี,Ubon Ratchathani,,,5,,15.757,104.964,
3414,2,อำเภอ,District,ม่วงสามสิบ,Muang Sam Sip,muang-sam-sip-3414,3414,,34,อุบลราชธานี,Ubon Ratchathani,,,14,,15.397,104.765,
3415,2,อำเภอ,District,วารินชำราบ,Warin Chamrap,warin-chamrap-3415,3415,,34,อุบลราชธานี,Ubon Ratchathani,,,16,,15.198,104.815,
3419,2,อำเภอ,District,พิบูลมังสาหาร,Phibun Mangsahan,phibun-mangsahan-3419,3419,,34,อุบลราชธานี,Ubon Ratchathani,,,14,,15.248,105.226,
3420,2,อำเภอ,District,ตาลสุม,Tan Sum,tan-sum-3420,3420,,34,อุบลราชธานี,Ubon Ratchathani,,,6,,15.385,105.166,
3421,2,อำเภอ,District,โพธิ์ไทร,Pho Sai,pho-sai-3421,3421,,34,อุบลราชธานี,Ubon Ratchathani,,,6,,15.86,105.273,
3422,2,อำเภอ,District,สำโรง,Samrong,samrong-3422,3422,,34,อุบลราชธานี,Ubon Ratchathani,,,9,,15.01,104.793,
3424,2,อำเภอ,District,ดอนมดแดง,Don Mot Daeng,don-mot-daeng-3424,3424,,34,อุบลราชธานี,Ubon Ratchathani,,,4,,15.372,104.968,
3425,2,อำเภอ,District,สิรินธร,Sirindhorn,sirindhorn-3425,3425,,34,อุบลราชธานี,Ubon Ratchathani,,,6,,15.134,105.364,
3426,2,อำเภอ,District,ทุ่งศรีอุดม,Thung Si Udom,thung-si-udom-3426,3426,,34,อุบลราชธานี,Ubon Ratchathani,,,5,,14.804,104.922,
3429,2,อำเภอ,District,นาเยีย,Na Yia,na-yia-3429,3429,,34,อุบลราชธานี,Ubon Ratchathani,,,3,,14.987,105.068,
3430,2,อำเภอ,District,นาตาล,Na Tan,na-tan-3430,3430,,34,อุบลราชธานี,Ubon Ratchathani,,,4,,15.965,105.27,
3431,2,อำเภอ,District,เหล่าเสือโก้ก,Lao Suea Kok,lao-suea-kok-3431,3431,,34,อุบลราชธานี,Ubon Ratchathani,,,4,,15.395,104.881,
3432,2,อำเภอ,District,สว่างวีระวงศ์,Sawang Wirawong,sawang-wirawong-3432,3432,,34,อุบลราชธานี,Ubon Ratchathani,,,4,,15.238,105.045,
3433,2,อำเภอ,District,น้ำขุ่น,Nam Khun,nam-khun-3433,3433,,34,อุบลราชธานี,Ubon Ratchathani,,,4,,14.603,104.854,
35,1,จังหวัด,Province,ยโสธร,Yasothon,yasothon-35,35,,,,,,9,79,,15.799,104.148,https://openadmindata.org/th/provinces/yasothon-35/
3501,2,อำเภอ,District,เมืองยโสธร,Mueang Yasothon,mueang-yasothon-3501,3501,,35,ยโสธร,Yasothon,,,18,,15.799,104.148,
3502,2,อำเภอ,District,ทรายมูล,Sai Mun,sai-mun-3502,3502,,35,ยโสธร,Yasothon,,,5,,16.07,104.128,
3503,2,อำเภอ,District,กุดชุม,Kut Chum,kut-chum-3503,3503,,35,ยโสธร,Yasothon,,,9,,15.972,104.317,
3504,2,อำเภอ,District,คำเขื่อนแก้ว,Kham Khuean Kaeo,kham-khuean-kaeo-3504,3504,,35,ยโสธร,Yasothon,,,13,,15.665,104.282,
3505,2,อำเภอ,District,ป่าติ้ว,Pa Tio,pa-tio-3505,3505,,35,ยโสธร,Yasothon,,,5,,15.772,104.409,
